"Datum";"Produktion kWh"
"2024-08-07 04:00";"0,000"
"2024-08-07 05:00";"0,000"
"2024-08-07 06:00";"0,048"
"2024-08-07 07:00";"0,352"
"2024-08-07 08:00";"2,339"
"2024-08-07 09:00";"5,168"
"2024-08-07 10:00";"7,287"
"2024-08-07 11:00";"8,500"
"2024-08-07 12:00";"10,365"
"2024-08-07 13:00";"10,530"
"2024-08-07 14:00";"10,422"
"2024-08-07 15:00";"9,381"
"2024-08-07 16:00";"6,107"
"2024-08-07 17:00";"5,109"
"2024-08-07 18:00";"0,802"
"2024-08-07 19:00";"0,066"
"2024-08-07 20:00";"0,000"
"2024-08-07 21:00";"0,000"
"2024-08-07 22:00";"0,000"
"2024-08-07 23:00";"0,000"
"2024-08-08 00:00";"0,000"
"2024-08-08 01:00";"0,000"
"2024-08-08 02:00";"0,000"
"2024-08-08 03:00";"0,000"
"2024-08-08 04:00";"0,000"
"2024-08-08 05:00";"0,000"
"2024-08-08 06:00";"0,047"
"2024-08-08 07:00";"0,941"
"2024-08-08 08:00";"1,686"
"2024-08-08 09:00";"2,379"
"2024-08-08 10:00";"1,319"
"2024-08-08 11:00";"0,864"
"2024-08-08 12:00";"3,602"
"2024-08-08 13:00";"7,423"
"2024-08-08 14:00";"5,393"
"2024-08-08 15:00";"0,896"
"2024-08-08 16:00";"3,007"
"2024-08-08 17:00";"2,611"
"2024-08-08 18:00";"0,901"
"2024-08-08 19:00";"0,386"
"2024-08-08 20:00";"0,000"
"2024-08-08 21:00";"0,000"
"2024-08-08 22:00";"0,000"
"2024-08-08 23:00";"0,000"
"2024-08-09 00:00";"0,000"
"2024-08-09 01:00";"0,000"
"2024-08-09 02:00";"0,000"
"2024-08-09 03:00";"0,000"
"2024-08-09 04:00";"0,000"
"2024-08-09 05:00";"0,005"
"2024-08-09 06:00";"0,259"
"2024-08-09 07:00";"1,140"
"2024-08-09 08:00";"1,828"
"2024-08-09 09:00";"4,979"
"2024-08-09 10:00";"4,359"
"2024-08-09 11:00";"5,720"
"2024-08-09 12:00";"4,074"
"2024-08-09 13:00";"4,622"
"2024-08-09 14:00";"2,045"
"2024-08-09 15:00";"0,714"
"2024-08-09 16:00";"0,237"
"2024-08-09 17:00";"0,005"
"2024-08-09 18:00";"0,004"
"2024-08-09 19:00";"0,000"
"2024-08-09 20:00";"0,000"
"2024-08-09 21:00";"0,000"
"2024-08-09 22:00";"0,000"
"2024-08-09 23:00";"0,000"
"2024-08-10 00:00";"0,000"
"2024-08-10 01:00";"0,000"
"2024-08-10 02:00";"0,000"
"2024-08-10 03:00";"0,000"
"2024-08-10 04:00";"0,000"
"2024-08-10 05:00";"0,000"
"2024-08-10 06:00";"0,000"
"2024-08-10 07:00";"0,000"
"2024-08-10 08:00";"0,000"
"2024-08-10 09:00";"1,936"
"2024-08-10 10:00";"0,000"
"2024-08-10 11:00";"0,024"
"2024-08-10 12:00";"0,928"
"2024-08-10 13:00";"5,604"
"2024-08-10 14:00";"7,614"
"2024-08-10 15:00";"3,439"
"2024-08-10 16:00";"5,480"
"2024-08-10 17:00";"4,108"
"2024-08-10 18:00";"0,680"
"2024-08-10 19:00";"0,003"
"2024-08-10 20:00";"0,000"
"2024-08-10 21:00";"0,000"
"2024-08-10 22:00";"0,000"
"2024-08-10 23:00";"0,000"
"2024-08-11 00:00";"0,000"
"2024-08-11 01:00";"0,000"
"2024-08-11 02:00";"0,000"
"2024-08-11 03:00";"0,000"
"2024-08-11 04:00";"0,000"
"2024-08-11 05:00";"0,000"
"2024-08-11 06:00";"0,028"
"2024-08-11 07:00";"0,340"
"2024-08-11 08:00";"1,786"
"2024-08-11 09:00";"3,787"
"2024-08-11 10:00";"4,440"
"2024-08-11 11:00";"5,022"
"2024-08-11 12:00";"4,406"
"2024-08-11 13:00";"6,201"
"2024-08-11 14:00";"7,861"
"2024-08-11 15:00";"9,184"
"2024-08-11 16:00";"7,485"
"2024-08-11 17:00";"5,358"
"2024-08-11 18:00";"0,290"
"2024-08-11 19:00";"0,000"
"2024-08-11 20:00";"0,000"
"2024-08-11 21:00";"0,000"
"2024-08-11 22:00";"0,000"
"2024-08-11 23:00";"0,000"
"2024-08-12 00:00";"0,000"
"2024-08-12 01:00";"0,000"
"2024-08-12 02:00";"0,000"
"2024-08-12 03:00";"0,000"
"2024-08-12 04:00";"0,000"
"2024-08-12 05:00";"0,000"
"2024-08-12 06:00";"0,043"
"2024-08-12 07:00";"0,078"
"2024-08-12 08:00";"1,474"
"2024-08-12 09:00";"4,615"
"2024-08-12 10:00";"6,436"
"2024-08-12 11:00";"8,792"
"2024-08-12 12:00";"10,323"
"2024-08-12 13:00";"10,300"
"2024-08-12 14:00";"10,581"
"2024-08-12 15:00";"9,732"
"2024-08-12 16:00";"8,207"
"2024-08-12 17:00";"5,596"
"2024-08-12 18:00";"0,476"
"2024-08-12 19:00";"0,000"
"2024-08-12 20:00";"0,000"
"2024-08-12 21:00";"0,000"
"2024-08-12 22:00";"0,000"
"2024-08-12 23:00";"0,000"
"2024-08-13 00:00";"0,000"
"2024-08-13 01:00";"0,000"
"2024-08-13 02:00";"0,000"
"2024-08-13 03:00";"0,000"
"2024-08-13 04:00";"0,000"
"2024-08-13 05:00";"0,000"
"2024-08-13 06:00";"0,047"
"2024-08-13 07:00";"0,105"
"2024-08-13 08:00";"1,373"
"2024-08-13 09:00";"4,910"
"2024-08-13 10:00";"6,993"
"2024-08-13 11:00";"8,374"
"2024-08-13 12:00";"10,136"
"2024-08-13 13:00";"10,458"
"2024-08-13 14:00";"10,490"
"2024-08-13 15:00";"9,486"
"2024-08-13 16:00";"7,468"
"2024-08-13 17:00";"5,074"
"2024-08-13 18:00";"0,052"
"2024-08-13 19:00";"0,000"
"2024-08-13 20:00";"0,000"
"2024-08-13 21:00";"0,000"
"2024-08-13 22:00";"0,000"
"2024-08-13 23:00";"0,000"
"2024-08-14 00:00";"0,000"
"2024-08-14 01:00";"0,000"
"2024-08-14 02:00";"0,000"
"2024-08-14 03:00";"0,000"
"2024-08-14 04:00";"0,000"
"2024-08-14 05:00";"0,000"
"2024-08-14 06:00";"0,007"
"2024-08-14 07:00";"0,843"
"2024-08-14 08:00";"1,986"
"2024-08-14 09:00";"4,126"
"2024-08-14 10:00";"6,721"
"2024-08-14 11:00";"8,600"
"2024-08-14 12:00";"9,217"
"2024-08-14 13:00";"9,969"
"2024-08-14 14:00";"10,117"
"2024-08-14 15:00";"6,086"
"2024-08-14 16:00";"7,008"
"2024-08-14 17:00";"5,566"
"2024-08-14 18:00";"0,339"
"2024-08-14 19:00";"0,004"
"2024-08-14 20:00";"0,000"
"2024-08-14 21:00";"0,000"
"2024-08-14 22:00";"0,000"
"2024-08-14 23:00";"0,000"
"2024-08-15 00:00";"0,000"
"2024-08-15 01:00";"0,000"
"2024-08-15 02:00";"0,000"
"2024-08-15 03:00";"0,000"
"2024-08-15 04:00";"0,000"
"2024-08-15 05:00";"0,000"
"2024-08-15 06:00";"0,103"
"2024-08-15 07:00";"0,694"
"2024-08-15 08:00";"2,282"
"2024-08-15 09:00";"3,426"
"2024-08-15 10:00";"5,174"
"2024-08-15 11:00";"7,495"
"2024-08-15 12:00";"9,960"
"2024-08-15 13:00";"9,644"
"2024-08-15 14:00";"6,598"
"2024-08-15 15:00";"8,598"
"2024-08-15 16:00";"7,843"
"2024-08-15 17:00";"3,370"
"2024-08-15 18:00";"0,929"
"2024-08-15 19:00";"0,000"
"2024-08-15 20:00";"0,000"
"2024-08-15 21:00";"0,000"
"2024-08-15 22:00";"0,000"
"2024-08-15 23:00";"0,000"
"2024-08-16 00:00";"0,000"
"2024-08-16 01:00";"0,000"
"2024-08-16 02:00";"0,000"
"2024-08-16 03:00";"0,000"
"2024-08-16 04:00";"0,000"
"2024-08-16 05:00";"0,000"
"2024-08-16 06:00";"0,094"
"2024-08-16 07:00";"0,709"
"2024-08-16 08:00";"1,941"
"2024-08-16 09:00";"2,121"
"2024-08-16 10:00";"3,670"
"2024-08-16 11:00";"6,675"
"2024-08-16 12:00";"5,506"
"2024-08-16 13:00";"2,689"
"2024-08-16 14:00";"0,975"
"2024-08-16 15:00";"0,959"
"2024-08-16 16:00";"0,611"
"2024-08-16 17:00";"0,063"
"2024-08-16 18:00";"0,296"
"2024-08-16 19:00";"0,040"
"2024-08-16 20:00";"0,000"
"2024-08-16 21:00";"0,000"
"2024-08-16 22:00";"0,000"
"2024-08-16 23:00";"0,000"
"2024-08-17 00:00";"0,000"
"2024-08-17 01:00";"0,000"
"2024-08-17 02:00";"0,000"
"2024-08-17 03:00";"0,000"
"2024-08-17 04:00";"0,000"
"2024-08-17 05:00";"0,000"
"2024-08-17 06:00";"0,015"
"2024-08-17 07:00";"0,232"
"2024-08-17 08:00";"1,842"
"2024-08-17 09:00";"2,960"
"2024-08-17 10:00";"3,675"
"2024-08-17 11:00";"8,459"
"2024-08-17 12:00";"9,982"
"2024-08-17 13:00";"9,564"
"2024-08-17 14:00";"6,781"
"2024-08-17 15:00";"8,145"
"2024-08-17 16:00";"6,128"
"2024-08-17 17:00";"4,212"
"2024-08-17 18:00";"0,567"
"2024-08-17 19:00";"0,000"
"2024-08-17 20:00";"0,000"
"2024-08-17 21:00";"0,000"
"2024-08-17 22:00";"0,000"
"2024-08-17 23:00";"0,000"
"2024-08-18 00:00";"0,000"
"2024-08-18 01:00";"0,000"
"2024-08-18 02:00";"0,000"
"2024-08-18 03:00";"0,000"
"2024-08-18 04:00";"0,000"
"2024-08-18 05:00";"0,000"
"2024-08-18 06:00";"0,000"
"2024-08-18 07:00";"0,402"
"2024-08-18 08:00";"1,781"
"2024-08-18 09:00";"1,546"
"2024-08-18 10:00";"4,327"
"2024-08-18 11:00";"6,854"
"2024-08-18 12:00";"7,826"
"2024-08-18 13:00";"5,115"
"2024-08-18 14:00";"3,175"
"2024-08-18 15:00";"2,244"
"2024-08-18 16:00";"0,424"
"2024-08-18 17:00";"0,000"
"2024-08-18 18:00";"0,000"
"2024-08-18 19:00";"0,000"
"2024-08-18 20:00";"0,000"
"2024-08-18 21:00";"0,000"
"2024-08-18 22:00";"0,000"
"2024-08-18 23:00";"0,000"
"2024-08-19 00:00";"0,000"
"2024-08-19 01:00";"0,000"
"2024-08-19 02:00";"0,000"
"2024-08-19 03:00";"0,000"
"2024-08-19 04:00";"0,000"
"2024-08-19 05:00";"0,000"
"2024-08-19 06:00";"0,000"
"2024-08-19 07:00";"0,001"
"2024-08-19 08:00";"1,288"
"2024-08-19 09:00";"4,643"
"2024-08-19 10:00";"6,338"
"2024-08-19 11:00";"7,168"
"2024-08-19 12:00";"8,155"
"2024-08-19 13:00";"9,154"
"2024-08-19 14:00";"9,394"
"2024-08-19 15:00";"8,196"
"2024-08-19 16:00";"6,081"
"2024-08-19 17:00";"3,283"
"2024-08-19 18:00";"0,240"
"2024-08-19 19:00";"0,000"
"2024-08-19 20:00";"0,000"
"2024-08-19 21:00";"0,000"
"2024-08-19 22:00";"0,000"
"2024-08-19 23:00";"0,000"
"2024-08-20 00:00";"0,000"
"2024-08-20 01:00";"0,000"
"2024-08-20 02:00";"0,000"
"2024-08-20 03:00";"0,000"
"2024-08-20 04:00";"0,000"
"2024-08-20 05:00";"0,000"
"2024-08-20 06:00";"0,000"
"2024-08-20 07:00";"0,076"
"2024-08-20 08:00";"1,220"
"2024-08-20 09:00";"4,148"
"2024-08-20 10:00";"6,145"
"2024-08-20 11:00";"8,475"
"2024-08-20 12:00";"10,057"
"2024-08-20 13:00";"10,287"
"2024-08-20 14:00";"9,421"
"2024-08-20 15:00";"8,790"
"2024-08-20 16:00";"7,047"
"2024-08-20 17:00";"3,617"
"2024-08-20 18:00";"0,131"
"2024-08-20 19:00";"0,000"
"2024-08-20 20:00";"0,000"
"2024-08-20 21:00";"0,000"
"2024-08-20 22:00";"0,000"
"2024-08-20 23:00";"0,000"
"2024-08-21 00:00";"0,000"
"2024-08-21 01:00";"0,000"
"2024-08-21 02:00";"0,000"
"2024-08-21 03:00";"0,000"
"2024-08-21 04:00";"0,000"
"2024-08-21 05:00";"0,000"
"2024-08-21 06:00";"0,000"
"2024-08-21 07:00";"0,012"
"2024-08-21 08:00";"0,268"
"2024-08-21 09:00";"1,039"
"2024-08-21 10:00";"0,326"
"2024-08-21 11:00";"0,095"
"2024-08-21 12:00";"0,336"
"2024-08-21 13:00";"0,691"
"2024-08-21 14:00";"1,055"
"2024-08-21 15:00";"1,088"
"2024-08-21 16:00";"1,593"
"2024-08-21 17:00";"3,912"
"2024-08-21 18:00";"0,370"
"2024-08-21 19:00";"0,000"
"2024-08-21 20:00";"0,000"
"2024-08-21 21:00";"0,000"
"2024-08-21 22:00";"0,000"
"2024-08-21 23:00";"0,000"
"2024-08-22 00:00";"0,000"
"2024-08-22 01:00";"0,000"
"2024-08-22 02:00";"0,000"
"2024-08-22 03:00";"0,000"
"2024-08-22 04:00";"0,000"
"2024-08-22 05:00";"0,000"
"2024-08-22 06:00";"0,000"
"2024-08-22 07:00";"0,019"
"2024-08-22 08:00";"0,884"
"2024-08-22 09:00";"4,026"
"2024-08-22 10:00";"6,685"
"2024-08-22 11:00";"5,220"
"2024-08-22 12:00";"4,909"
"2024-08-22 13:00";"5,012"
"2024-08-22 14:00";"2,101"
"2024-08-22 15:00";"1,312"
"2024-08-22 16:00";"0,080"
"2024-08-22 17:00";"0,000"
"2024-08-22 18:00";"0,000"
"2024-08-22 19:00";"0,000"
"2024-08-22 20:00";"0,000"
"2024-08-22 21:00";"0,000"
"2024-08-22 22:00";"0,000"
"2024-08-22 23:00";"0,000"
"2024-08-23 00:00";"0,000"
"2024-08-23 01:00";"0,000"
"2024-08-23 02:00";"0,000"
"2024-08-23 03:00";"0,000"
"2024-08-23 04:00";"0,000"
"2024-08-23 05:00";"0,000"
"2024-08-23 06:00";"0,000"
"2024-08-23 07:00";"0,525"
"2024-08-23 08:00";"1,046"
"2024-08-23 09:00";"0,804"
"2024-08-23 10:00";"1,883"
"2024-08-23 11:00";"2,770"
"2024-08-23 12:00";"3,023"
"2024-08-23 13:00";"2,148"
"2024-08-23 14:00";"2,212"
"2024-08-23 15:00";"0,690"
"2024-08-23 16:00";"1,227"
"2024-08-23 17:00";"1,162"
"2024-08-23 18:00";"0,409"
"2024-08-23 19:00";"0,000"
"2024-08-23 20:00";"0,000"
"2024-08-23 21:00";"0,000"
"2024-08-23 22:00";"0,000"
"2024-08-23 23:00";"0,000"
"2024-08-24 00:00";"0,000"
"2024-08-24 01:00";"0,000"
"2024-08-24 02:00";"0,000"
"2024-08-24 03:00";"0,000"
"2024-08-24 04:00";"0,000"
"2024-08-24 05:00";"0,000"
"2024-08-24 06:00";"0,036"
"2024-08-24 07:00";"0,138"
"2024-08-24 08:00";"1,511"
"2024-08-24 09:00";"3,467"
"2024-08-24 10:00";"5,874"
"2024-08-24 11:00";"8,063"
"2024-08-24 12:00";"9,126"
"2024-08-24 13:00";"8,823"
"2024-08-24 14:00";"8,074"
"2024-08-24 15:00";"6,125"
"2024-08-24 16:00";"2,304"
"2024-08-24 17:00";"0,040"
"2024-08-24 18:00";"0,020"
"2024-08-24 19:00";"0,000"
"2024-08-24 20:00";"0,000"
"2024-08-24 21:00";"0,000"
"2024-08-24 22:00";"0,000"
"2024-08-24 23:00";"0,000"
"2024-08-25 00:00";"0,000"
"2024-08-25 01:00";"0,000"
"2024-08-25 02:00";"0,000"
"2024-08-25 03:00";"0,000"
"2024-08-25 04:00";"0,000"
"2024-08-25 05:00";"0,000"
"2024-08-25 06:00";"0,068"
"2024-08-25 07:00";"0,188"
"2024-08-25 08:00";"0,163"
"2024-08-25 09:00";"2,104"
"2024-08-25 10:00";"3,901"
"2024-08-25 11:00";"5,306"
"2024-08-25 12:00";"1,789"
"2024-08-25 13:00";"1,441"
"2024-08-25 14:00";"4,557"
"2024-08-25 15:00";"6,236"
"2024-08-25 16:00";"7,734"
"2024-08-25 17:00";"2,283"
"2024-08-25 18:00";"0,058"
"2024-08-25 19:00";"0,000"
"2024-08-25 20:00";"0,000"
"2024-08-25 21:00";"0,000"
"2024-08-25 22:00";"0,000"
"2024-08-25 23:00";"0,000"
"2024-08-26 00:00";"0,000"
"2024-08-26 01:00";"0,000"
"2024-08-26 02:00";"0,000"
"2024-08-26 03:00";"0,000"
"2024-08-26 04:00";"0,000"
"2024-08-26 05:00";"0,000"
"2024-08-26 06:00";"0,000"
"2024-08-26 07:00";"0,015"
"2024-08-26 08:00";"1,145"
"2024-08-26 09:00";"3,904"
"2024-08-26 10:00";"5,676"
"2024-08-26 11:00";"4,892"
"2024-08-26 12:00";"5,370"
"2024-08-26 13:00";"8,855"
"2024-08-26 14:00";"10,098"
"2024-08-26 15:00";"8,980"
"2024-08-26 16:00";"6,957"
"2024-08-26 17:00";"3,039"
"2024-08-26 18:00";"0,155"
"2024-08-26 19:00";"0,000"
"2024-08-26 20:00";"0,000"
"2024-08-26 21:00";"0,000"
"2024-08-26 22:00";"0,000"
"2024-08-26 23:00";"0,000"
"2024-08-27 00:00";"0,000"
"2024-08-27 01:00";"0,000"
"2024-08-27 02:00";"0,000"
"2024-08-27 03:00";"0,000"
"2024-08-27 04:00";"0,000"
"2024-08-27 05:00";"0,000"
"2024-08-27 06:00";"0,000"
"2024-08-27 07:00";"0,000"
"2024-08-27 08:00";"1,358"
"2024-08-27 09:00";"4,183"
"2024-08-27 10:00";"5,642"
"2024-08-27 11:00";"8,087"
"2024-08-27 12:00";"8,601"
"2024-08-27 13:00";"5,230"
"2024-08-27 14:00";"7,871"
"2024-08-27 15:00";"7,252"
"2024-08-27 16:00";"5,855"
"2024-08-27 17:00";"2,962"
"2024-08-27 18:00";"0,477"
"2024-08-27 19:00";"0,000"
"2024-08-27 20:00";"0,000"
"2024-08-27 21:00";"0,000"
"2024-08-27 22:00";"0,000"
"2024-08-27 23:00";"0,000"
"2024-08-28 00:00";"0,000"
"2024-08-28 01:00";"0,000"
"2024-08-28 02:00";"0,000"
"2024-08-28 03:00";"0,000"
"2024-08-28 04:00";"0,000"
"2024-08-28 05:00";"0,000"
"2024-08-28 06:00";"0,000"
"2024-08-28 07:00";"0,047"
"2024-08-28 08:00";"0,482"
"2024-08-28 09:00";"1,330"
"2024-08-28 10:00";"4,609"
"2024-08-28 11:00";"8,241"
"2024-08-28 12:00";"9,652"
"2024-08-28 13:00";"10,272"
"2024-08-28 14:00";"9,874"
"2024-08-28 15:00";"8,711"
"2024-08-28 16:00";"7,247"
"2024-08-28 17:00";"3,650"
"2024-08-28 18:00";"0,000"
"2024-08-28 19:00";"0,000"
"2024-08-28 20:00";"0,000"
"2024-08-28 21:00";"0,000"
"2024-08-28 22:00";"0,000"
"2024-08-28 23:00";"0,000"
"2024-08-29 00:00";"0,000"
"2024-08-29 01:00";"0,000"
"2024-08-29 02:00";"0,000"
"2024-08-29 03:00";"0,000"
"2024-08-29 04:00";"0,000"
"2024-08-29 05:00";"0,000"
"2024-08-29 06:00";"0,000"
"2024-08-29 07:00";"0,105"
"2024-08-29 08:00";"0,971"
"2024-08-29 09:00";"3,770"
"2024-08-29 10:00";"5,594"
"2024-08-29 11:00";"7,257"
"2024-08-29 12:00";"8,655"
"2024-08-29 13:00";"8,994"
"2024-08-29 14:00";"8,383"
"2024-08-29 15:00";"2,027"
"2024-08-29 16:00";"3,300"
"2024-08-29 17:00";"0,572"
"2024-08-29 18:00";"0,085"
"2024-08-29 19:00";"0,000"
"2024-08-29 20:00";"0,000"
"2024-08-29 21:00";"0,000"
"2024-08-29 22:00";"0,000"
"2024-08-29 23:00";"0,000"
"2024-08-30 00:00";"0,000"
"2024-08-30 01:00";"0,000"
"2024-08-30 02:00";"0,000"
"2024-08-30 03:00";"0,000"
"2024-08-30 04:00";"0,000"
"2024-08-30 05:00";"0,000"
"2024-08-30 06:00";"0,002"
"2024-08-30 07:00";"0,012"
"2024-08-30 08:00";"0,892"
"2024-08-30 09:00";"2,756"
"2024-08-30 10:00";"4,693"
"2024-08-30 11:00";"6,681"
"2024-08-30 12:00";"5,830"
"2024-08-30 13:00";"1,338"
"2024-08-30 14:00";"0,663"
"2024-08-30 15:00";"0,925"
"2024-08-30 16:00";"0,955"
"2024-08-30 17:00";"1,451"
"2024-08-30 18:00";"0,416"
"2024-08-30 19:00";"0,001"
"2024-08-30 20:00";"0,000"
"2024-08-30 21:00";"0,000"
"2024-08-30 22:00";"0,000"
"2024-08-30 23:00";"0,000"
"2024-08-31 00:00";"0,000"
"2024-08-31 01:00";"0,000"
"2024-08-31 02:00";"0,000"
"2024-08-31 03:00";"0,000"
"2024-08-31 04:00";"0,000"
"2024-08-31 05:00";"0,000"
"2024-08-31 06:00";"0,000"
"2024-08-31 07:00";"0,045"
"2024-08-31 08:00";"1,321"
"2024-08-31 09:00";"4,272"
"2024-08-31 10:00";"6,574"
"2024-08-31 11:00";"8,108"
"2024-08-31 12:00";"8,374"
"2024-08-31 13:00";"1,618"
"2024-08-31 14:00";"0,092"
"2024-08-31 15:00";"0,015"
"2024-08-31 16:00";"3,338"
"2024-08-31 17:00";"3,919"
"2024-08-31 18:00";"0,041"
"2024-08-31 19:00";"0,000"
"2024-08-31 20:00";"0,000"
"2024-08-31 21:00";"0,000"
"2024-08-31 22:00";"0,000"
"2024-08-31 23:00";"0,000"
"2024-09-01 00:00";"0,000"
"2024-09-01 01:00";"0,000"
"2024-09-01 02:00";"0,000"
"2024-09-01 03:00";"0,000"
"2024-09-01 04:00";"0,000"
"2024-09-01 05:00";"0,000"
"2024-09-01 06:00";"0,000"
"2024-09-01 07:00";"0,000"
"2024-09-01 08:00";"0,971"
"2024-09-01 09:00";"3,247"
"2024-09-01 10:00";"5,790"
"2024-09-01 11:00";"8,179"
"2024-09-01 12:00";"9,745"
"2024-09-01 13:00";"10,285"
"2024-09-01 14:00";"2,328"
"2024-09-01 15:00";"0,045"
"2024-09-01 16:00";"0,505"
"2024-09-01 17:00";"3,727"
"2024-09-01 18:00";"0,015"
"2024-09-01 19:00";"0,000"
"2024-09-01 20:00";"0,000"
"2024-09-01 21:00";"0,000"
"2024-09-01 22:00";"0,000"
"2024-09-01 23:00";"0,000"
"2024-09-02 00:00";"0,000"
"2024-09-02 01:00";"0,000"
"2024-09-02 02:00";"0,000"
"2024-09-02 03:00";"0,000"
"2024-09-02 04:00";"0,000"
"2024-09-02 05:00";"0,000"
"2024-09-02 06:00";"0,000"
"2024-09-02 07:00";"0,030"
"2024-09-02 08:00";"0,815"
"2024-09-02 09:00";"2,172"
"2024-09-02 10:00";"5,605"
"2024-09-02 11:00";"4,138"
"2024-09-02 12:00";"6,199"
"2024-09-02 13:00";"4,777"
"2024-09-02 14:00";"1,621"
"2024-09-02 15:00";"0,039"
"2024-09-02 16:00";"1,413"
"2024-09-02 17:00";"1,427"
"2024-09-02 18:00";"0,192"
"2024-09-02 19:00";"0,000"
"2024-09-02 20:00";"0,000"
"2024-09-02 21:00";"0,000"
"2024-09-02 22:00";"0,000"
"2024-09-02 23:00";"0,000"
"2024-09-03 00:00";"0,000"
"2024-09-03 01:00";"0,000"
"2024-09-03 02:00";"0,000"
"2024-09-03 03:00";"0,000"
"2024-09-03 04:00";"0,000"
"2024-09-03 05:00";"0,000"
"2024-09-03 06:00";"0,000"
"2024-09-03 07:00";"0,000"
"2024-09-03 08:00";"0,948"
"2024-09-03 09:00";"3,341"
"2024-09-03 10:00";"5,575"
"2024-09-03 11:00";"7,654"
"2024-09-03 12:00";"8,840"
"2024-09-03 13:00";"9,656"
"2024-09-03 14:00";"9,361"
"2024-09-03 15:00";"7,898"
"2024-09-03 16:00";"6,180"
"2024-09-03 17:00";"2,424"
"2024-09-03 18:00";"0,000"
"2024-09-03 19:00";"0,000"
"2024-09-03 20:00";"0,000"
"2024-09-03 21:00";"0,000"
"2024-09-03 22:00";"0,000"
"2024-09-03 23:00";"0,000"
"2024-09-04 00:00";"0,000"
"2024-09-04 01:00";"0,000"
"2024-09-04 02:00";"0,000"
"2024-09-04 03:00";"0,000"
"2024-09-04 04:00";"0,000"
"2024-09-04 05:00";"0,000"
"2024-09-04 06:00";"0,000"
"2024-09-04 07:00";"0,000"
"2024-09-04 08:00";"0,825"
"2024-09-04 09:00";"3,578"
"2024-09-04 10:00";"5,554"
"2024-09-04 11:00";"7,453"
"2024-09-04 12:00";"8,741"
"2024-09-04 13:00";"9,257"
"2024-09-04 14:00";"8,954"
"2024-09-04 15:00";"7,843"
"2024-09-04 16:00";"5,699"
"2024-09-04 17:00";"2,748"
"2024-09-04 18:00";"0,030"
"2024-09-04 19:00";"0,000"
"2024-09-04 20:00";"0,000"
"2024-09-04 21:00";"0,000"
"2024-09-04 22:00";"0,000"
"2024-09-04 23:00";"0,000"
"2024-09-05 00:00";"0,000"
"2024-09-05 01:00";"0,000"
"2024-09-05 02:00";"0,000"
"2024-09-05 03:00";"0,000"
"2024-09-05 04:00";"0,000"
"2024-09-05 05:00";"0,000"
"2024-09-05 06:00";"0,000"
"2024-09-05 07:00";"0,000"
"2024-09-05 08:00";"0,825"
"2024-09-05 09:00";"3,729"
"2024-09-05 10:00";"5,746"
"2024-09-05 11:00";"6,685"
"2024-09-05 12:00";"0,000"
"2024-09-05 13:00";"0,000"
"2024-09-05 14:00";"6,627"
"2024-09-05 15:00";"7,383"
"2024-09-05 16:00";"4,744"
"2024-09-05 17:00";"2,315"
"2024-09-05 18:00";"0,001"
"2024-09-05 19:00";"0,000"
"2024-09-05 20:00";"0,000"
"2024-09-05 21:00";"0,000"
"2024-09-05 22:00";"0,000"
"2024-09-05 23:00";"0,000"
"2024-09-06 00:00";"0,000"
"2024-09-06 01:00";"0,000"
"2024-09-06 02:00";"0,000"
"2024-09-06 03:00";"0,000"
"2024-09-06 04:00";"0,000"
"2024-09-06 05:00";"0,000"
"2024-09-06 06:00";"0,000"
"2024-09-06 07:00";"0,006"
"2024-09-06 08:00";"1,102"
"2024-09-06 09:00";"3,133"
"2024-09-06 10:00";"5,920"
"2024-09-06 11:00";"7,771"
"2024-09-06 12:00";"9,255"
"2024-09-06 13:00";"9,534"
"2024-09-06 14:00";"9,023"
"2024-09-06 15:00";"7,850"
"2024-09-06 16:00";"5,854"
"2024-09-06 17:00";"2,558"
"2024-09-06 18:00";"0,029"
"2024-09-06 19:00";"0,000"
"2024-09-06 20:00";"0,000"
"2024-09-06 21:00";"0,000"
"2024-09-06 22:00";"0,000"
"2024-09-06 23:00";"0,000"
"2024-09-07 00:00";"0,000"
"2024-09-07 01:00";"0,000"
"2024-09-07 02:00";"0,000"
"2024-09-07 03:00";"0,000"
"2024-09-07 04:00";"0,000"
"2024-09-07 05:00";"0,000"
"2024-09-07 06:00";"0,000"
"2024-09-07 07:00";"0,201"
"2024-09-07 08:00";"1,504"
"2024-09-07 09:00";"1,680"
"2024-09-07 10:00";"4,712"
"2024-09-07 11:00";"3,706"
"2024-09-07 12:00";"0,000"
"2024-09-07 13:00";"6,325"
"2024-09-07 14:00";"8,463"
"2024-09-07 15:00";"7,219"
"2024-09-07 16:00";"3,331"
"2024-09-07 17:00";"0,000"
"2024-09-07 18:00";"0,000"
"2024-09-07 19:00";"0,000"
"2024-09-07 20:00";"0,000"
"2024-09-07 21:00";"0,000"
"2024-09-07 22:00";"0,000"
"2024-09-07 23:00";"0,000"
"2024-09-08 00:00";"0,000"
"2024-09-08 01:00";"0,000"
"2024-09-08 02:00";"0,000"
"2024-09-08 03:00";"0,000"
"2024-09-08 04:00";"0,000"
"2024-09-08 05:00";"0,000"
"2024-09-08 06:00";"0,000"
"2024-09-08 07:00";"0,240"
"2024-09-08 08:00";"0,774"
"2024-09-08 09:00";"2,080"
"2024-09-08 10:00";"4,363"
"2024-09-08 11:00";"3,422"
